time,open,high,low,close
1703914200,103.75,104.75,103.74,104.43
1703916000,104.57,104.79,104.19,104.3
1703917800,104.49,104.8,104.34,104.54
1703919600,104.64,104.74,103.84,103.94
1703921400,104.02,104.13,103.31,103.54
1703923200,103.51,103.51,102.36,102.36
1703925000,102.35,102.64,101.51,101.61
1703926800,101.51,101.93,101.25,101.64
1703928600,101.79,101.9,101.07,101.7
1703930400,101.9,102.24,101.6,101.85
1703932200,101.91,102.29,101.89,102.15
1703934000,102.34,102.47,102.34,102.47
1703935800,102.19,102.23,101.85,102.21
1703937600,102.25,103.28,102.17,103.27
1703939400,103.28,103.63,102.8,102.92
1703941200,103.23,103.3,102.56,102.94
1703943000,102.74,103.3,102.57,102.7
1703944800,102.9,104.14,102.9,103.82
1703946600,103.81,104.14,103.67,104.02
1703948400,103.98,104.1,102.62,103.02
1703950200,102.67,104.32,102.67,103.96
1703952000,103.91,104.78,103.64,104.45
1703953800,104.44,104.44,103.07,103.2
1703955600,103.47,103.72,102.78,103.62
1703957400,103.59,103.83,103.48,103.57
1703959200,103.57,103.64,103.18,103.2
1703961000,103.33,103.48,102.92,103.18
1703962800,103.2,103.99,102.99,103.96
1703964600,103.96,103.99,103.19,103.29
1703966400,103.29,104.05,103.29,103.95
1703968200,103.93,104.22,103.31,103.43
1703970000,103.38,103.57,102.8,103.04
1703971800,102.92,103,102.07,102.39
1703973600,102.39,102.48,101.94,102.13
1703975400,102.13,102.13,101.51,101.82
1703977200,101.74,102.16,101.33,101.97
1703979000,102.06,102.39,101.66,101.77
1703980800,101.83,102.54,101.83,102.27
1703982600,102.07,102.86,102.01,102.48
1703984400,102.68,102.86,102.07,102.07
1703986200,102.03,102.21,101.23,101.43
1703988000,101.3,101.73,101.27,101.47
1703989800,101.45,101.45,100.29,100.69
1703991600,100.66,100.96,100.01,100.02
1703993400,100.09,100.73,100.01,100.73
1703995200,100.74,102.11,100.52,102.11
1703997000,102.12,102.32,101.6,102
1703998800,101.98,102.08,101.73,101.88
1704000600,101.84,102.37,101.28,101.53
1704002400,101.28,102.48,101.28,102.34
1704004200,102.32,102.74,102.22,102.32
1704006000,102.46,103.77,102.25,103.53
1704007800,103.77,104.49,103.68,104
1704009600,104.09,104.44,103.66,103.85
1704011400,103.85,104.05,103.45,104.03
1704013200,104.14,104.65,103.99,104.59
1704015000,104.6,104.86,104.16,104.41
1704016800,104.47,104.47,104.05,104.22
1704018600,104.22,104.37,103.91,104.29
1704020400,104.32,104.32,103.82,104.09
1704022200,104.11,104.23,103.97,104.08
1704024000,104.08,104.99,104.08,104.74
1704025800,104.78,104.83,103.1,103.55
1704027600,103.59,103.68,102.75,103.39
1704029400,103.43,103.67,103.14,103.23
1704031200,103.22,103.4,103.04,103.04
1704033000,103.21,103.55,102.88,103.04
1704034800,103.09,103.72,102.83,102.89
1704036600,102.96,102.96,102.25,102.41
1704038400,102.51,103.15,102.34,102.73
1704040200,103,103.85,102.93,103.39
1704042000,103.34,104.42,103.28,103.85
1704043800,103.6,104.34,103.59,104.27
1704045600,104.27,104.36,103.51,103.75
1704047400,103.84,104.31,103.77,104.05
1704049200,104.02,104.02,103.63,103.73
1704051000,103.67,104.19,103.59,103.84
1704052800,103.8,104.37,103.59,104.26
1704054600,104.3,104.84,103.94,104.59
1704056400,104.85,104.99,104.55,104.66
1704058200,104.58,104.83,103.73,104
1704060000,103.71,103.93,102.72,102.84
1704061800,103,103,100.18,100.62
1704063600,100.51,101.62,100,100.73
1704065400,100.74,101.71,100.69,101.53
1704067200,101.58,102.66,101.58,101.97
1704069000,102.18,102.41,101.72,102.14
1704070800,101.81,102.47,101.73,102.19
1704072600,102.48,104.3,102.48,103.92
1704074400,103.91,103.91,103.3,103.39
1704076200,103.39,104.08,103.39,103.92
1704078000,103.69,103.85,102.74,102.74
1704079800,103.01,103.51,102.66,102.66
1704081600,102.89,103.6,101.72,102.08
1704083400,102.14,102.55,101.98,102.55
1704085200,102.61,102.75,102.4,102.4
1704087000,102.12,102.23,101.53,101.69
1704088800,101.7,102.23,101.56,102.03
1704090600,102.06,102.46,101.94,102.37
1704092400,102.36,102.75,101.92,102.43
1704094200,102.55,103.13,102.32,102.47
1704096000,102.67,102.89,102.38,102.38
1704097800,102.43,102.51,102.03,102.51
1704099600,102.49,102.63,101.85,102.5
1704101400,102.67,104.24,102.67,103.94
1704103200,104.15,104.79,104.15,104.33
1704105000,104.05,104.47,104.02,104.29
1704106800,104.29,104.47,103.85,103.88
1704108600,103.88,104.08,103.02,104.02
1704110400,104.02,104.4,103.73,104.04
1704112200,104.04,105.74,103.82,104.76
1704114000,104.94,105.17,104.43,105.17
1704115800,105.18,105.47,105.01,105.17
1704117600,105.17,105.18,104.25,104.43
1704119400,104.42,104.7,104.16,104.31
1704121200,104.21,105.2,104.21,105.2
1704123000,105.2,105.71,104.94,105.68
1704124800,105.55,108.1,105.55,107.12
1704126600,106.73,107.02,105.79,106.12
1704128400,106.11,106.37,105.82,106.07
1704130200,106.21,106.8,105.74,106.75
1704132000,106.76,107.85,106.76,107.77
1704133800,107.65,108,107.53,107.9
1704135600,107.9,108.49,107.47,108.49
1704137400,108.41,108.67,108.27,108.41
1704139200,108.57,109,107.79,108.28
1704141000,108.31,108.67,107.7,108.28
1704142800,108.01,108.36,107.6,107.71
1704144600,107.82,108.26,107.77,108.03
1704146400,108.01,108.02,107.36,107.93
1704148200,107.78,108.1,107.73,108.1
1704150000,108.14,108.69,108.08,108.69
1704151800,108.68,109.15,108.67,109.08
1704153600,109.05,109.22,108.4,108.8
1704155400,108.8,110.51,108.8,109.91
1704157200,109.92,112.9,109.75,112.01
1704159000,112.32,112.36,110.68,111.1
1704160800,111.28,111.65,110.88,111.27
1704162600,111.27,111.95,111.23,111.81
1704164400,111.81,111.81,110.83,111.13
1704166200,111.14,111.44,111.1,111.43
1704168000,111.46,111.7,111.09,111.65
1704169800,111.59,112.74,111.43,112.54
1704171600,112.54,113.18,112.53,112.87
1704173400,112.62,113,112.28,112.78
1704175200,112.77,112.81,111.96,112.81
1704177000,112.86,113.2,112.44,112.86
1704178800,112.85,114.3,112.85,114.15
1704180600,114.3,114.58,114.02,114.55
1704182400,114.53,114.78,113.73,114.65
1704184200,114.79,114.82,114.05,114.5
1704186000,114.56,116.42,114.44,116.37
1704187800,116.37,116.96,115.73,116.2
1704189600,115.81,116.47,114.93,115.85
1704191400,115.38,115.6,114.48,115.59
1704193200,115.56,115.61,115.15,115.15
1704195000,115.17,115.19,112.78,113.73
1704196800,113.94,113.97,113.3,113.97
1704198600,113.88,114.22,112.95,112.95
1704200400,113,114,113,113.88
1704202200,113.88,113.93,113.27,113.36
1704204000,113.27,113.59,112.22,112.32
1704205800,112.27,112.43,109.55,110.07
1704207600,109.82,110.86,108.92,109.19
1704209400,109.24,110.45,109.24,109.63
1704211200,109.63,110.12,108.6,109.6
1704213000,109.5,110.46,108.86,110.14
1704214800,110.13,110.46,109,109.3
1704216600,108.99,108.99,107.15,107.77
1704218400,107.97,108.38,107.6,108.19
1704220200,108.19,108.4,107.79,107.86
1704222000,107.86,108.99,107.57,107.98
1704223800,108.01,108.07,106.94,107.82
1704225600,107.79,108.67,107.65,108.03
1704227400,108.03,108.08,107.13,107.13
1704229200,107.11,107.6,106.72,107.18
1704231000,106.94,107.96,106.94,107.73
1704232800,107.91,109.1,107.87,108.32
1704234600,108.31,108.41,107.92,108.02
1704236400,108.12,108.12,107.28,107.55
1704238200,107.24,107.28,106.21,106.93
1704240000,106.93,107.96,106.6,106.76
1704241800,106.6,107.97,106.6,107.39
1704243600,107.39,107.92,107.11,107.59
1704245400,107.59,108.45,107.21,108.19
1704247200,108.27,108.67,107.72,107.82
1704249000,108.13,108.13,107.71,107.87
1704250800,107.72,107.98,107.3,107.45
1704252600,107.44,108.17,107.3,107.71
1704254400,108.03,108.36,107.21,108.19
1704256200,107.91,107.91,107.39,107.78
1704258000,107.94,108.81,107.92,108.79
1704259800,108.82,108.82,108.37,108.42
1704261600,108.41,109.7,108.05,109.53
1704263400,109.52,109.52,108.7,109.2
1704265200,109.32,109.81,109.32,109.54
1704267000,109.5,109.5,107.6,107.78
1704268800,107.89,108.51,107.89,108.08
1704270600,108.04,108.36,107.65,108.2
1704272400,108.4,109.2,108.4,109.12
1704274200,109.01,109.28,108.73,108.8
1704276000,109.04,109.31,108.67,108.77
1704277800,108.56,108.76,106.96,107.42
1704279600,107.38,107.48,105,105.25
1704281400,105.22,105.41,104.16,104.42
1704283200,104.16,104.16,99,101
1704285000,101.35,103.81,101,103.04
1704286800,102.6,103.06,99.31,99.94
1704288600,100.12,100.14,97.07,98.3
1704290400,98.32,98.44,96.23,96.5
1704292200,96.54,97.89,96.27,97.05
1704294000,97.6,98.45,97.54,98.1
1704295800,98.08,101.03,97.69,101.02
1704297600,100.88,102.63,99.99,101.37
1704299400,101.29,101.32,98.46,99.61
1704301200,99.61,99.73,98,98.45
1704303000,98.6,98.65,97.51,98.06
1704304800,97.72,98.79,97.51,97.51
1704306600,97.67,97.82,95.66,96.93
1704308400,96.76,98.05,96.51,98.04
1704310200,97.99,98.42,97.85,97.87
1704312000,97.86,98.8,97.6,98.76
1704313800,98.8,99.67,98.8,99.56
1704315600,99.56,100.28,98.76,100.28
1704317400,100.03,100.27,99.44,100.27
1704319200,100.28,100.28,99.11,99.11
1704321000,99.09,99.46,98.34,99.11
1704322800,98.76,98.83,97.97,98.48
1704324600,98.32,98.66,98.12,98.54
1704326400,98.47,100.14,98.45,99.17
1704328200,99.76,100.27,99.49,99.78
1704330000,100.09,100.25,97.73,98.43
1704331800,98.45,99.07,98.29,98.55
1704333600,98.4,100.11,98.14,99.95
1704335400,99.9,100.78,99.9,100.58
1704337200,100.68,102.03,100.68,100.8
1704339000,100.76,101.26,100.26,100.99
1704340800,101.27,101.38,100.44,100.88
1704342600,100.73,101.15,100.32,100.73
1704344400,100.59,101.03,99.79,100
1704346200,100.05,101.53,100.05,101.18
1704348000,101.28,101.28,100.51,100.74
1704349800,100.75,101.28,100.64,100.8
1704351600,100.81,101.12,99.77,100.09
1704353400,100.3,100.61,98.72,98.89
1704355200,99,99.13,98.5,98.65
1704357000,98.69,98.69,97.97,98.13
1704358800,98.15,98.79,98.03,98.7
1704360600,98.74,99.03,98.2,98.59
1704362400,98.5,98.95,97.27,97.54
1704364200,97.33,98.45,97.26,98.29
1704366000,98.43,98.82,97.65,97.86
1704367800,98.15,98.79,98.15,98.37
1704369600,98.45,99.75,98.45,98.87
1704371400,98.79,99.59,98.7,99.49
1704373200,99.18,99.28,98.85,98.85
1704375000,98.83,100.46,98.33,100
1704376800,99.97,100.88,99.48,100.27
1704378600,100.54,101.94,100.1,101.94
1704380400,101.97,103.55,101.68,103.42
1704382200,103.34,104.57,103.13,103.96
1704384000,103.84,103.85,102.27,102.74
1704385800,102.49,102.54,101.84,102.04
1704387600,102.1,103.63,101.64,103.11
1704389400,102.98,103.7,102.18,103.02
1704391200,103.1,103.54,102.75,103.05
1704393000,103.05,103.86,102.94,103.7
1704394800,103.68,105.87,103.64,105.84
1704396600,105.82,106.77,104.93,105.21
1704398400,105.34,107.34,105.34,107.24
1704400200,107.13,107.98,106.25,106.49
1704402000,106.49,107.08,105.62,106.04
1704403800,106.04,106.07,105.33,105.5
1704405600,105.52,106.7,105.52,105.68
1704407400,105.82,105.83,104.52,104.8
1704409200,104.83,105.31,104.47,105.31
1704411000,105.23,105.23,104.55,105.02
1704412800,104.83,105.31,104.52,104.88
1704414600,104.66,104.7,102.92,104.12
1704416400,104.34,104.56,103,103
1704418200,103,103.68,100.6,100.98
1704420000,101.07,102.37,100.5,100.68
1704421800,100.67,101.76,100.61,100.95
1704423600,100.95,101.81,100.95,101.67
1704425400,101.36,101.36,100.56,100.82
1704427200,101,101.32,100.08,100.59
1704429000,100.5,101.44,100.45,100.88
1704430800,100.84,101.59,100.69,101.23
1704432600,101.45,102.12,100.84,101.21
1704434400,101.39,101.66,100.95,100.95
1704436200,100.93,101.68,100.64,101.68
1704438000,101.76,101.97,100.94,101.62
1704439800,101.59,101.59,101.09,101.14
1704441600,101.26,102.18,101.26,101.92
1704443400,101.61,101.61,101.3,101.31
1704445200,101.42,103.04,101.42,102.05
1704447000,102.13,102.7,101.99,102.54
1704448800,102.7,102.7,101.43,101.43
1704450600,101.41,101.41,99.17,99.95
1704452400,99.56,100.74,99.55,100.37
1704454200,100.66,100.66,99.57,99.62
1704456000,99.62,100.8,98.98,100.2
1704457800,100.37,100.94,100.23,100.66
1704459600,100.96,101.31,100.7,100.7
1704461400,100.64,100.93,99.99,100.59
1704463200,100.83,101.09,99.2,99.36
1704465000,99.65,99.65,97.8,98
1704466800,97.81,98.91,97.5,98.11
1704468600,98.12,98.59,97.63,97.71
1704470400,98,98.36,97.19,97.67
1704472200,97.97,98.05,96.05,96.4
1704474000,96.37,97.1,95.46,96.66
1704475800,96.76,97.92,96.67,97.72
1704477600,97.66,97.93,97.1,97.39
1704479400,97.34,98.26,97.27,97.95
1704481200,97.91,98.67,97.76,97.85
1704483000,97.82,98.75,97.73,97.88
1704484800,98.17,98.48,98.03,98.35
1704486600,98.45,100.01,98.45,99.62
1704488400,99.71,99.71,98.45,98.95
1704490200,99.06,99.23,98.67,98.98
1704492000,99.2,99.86,98.83,98.87
1704493800,98.87,99.21,98,99.21
1704495600,99.21,100.39,99.21,100.01
1704497400,99.94,100,99.61,99.88
1704499200,99.99,100.2,98.83,98.83
1704501000,98.83,99.29,98.57,99
1704502800,98.88,98.88,97.78,97.99
1704504600,98.06,98.7,98,98.23
1704506400,98.2,98.76,98.2,98.65
1704508200,98.78,99.17,98.65,98.77
1704510000,98.68,99.4,98.44,99.03
1704511800,99.03,99.03,98.33,98.54
1704513600,98.59,98.74,98.11,98.39
1704515400,98.53,98.57,97.32,97.44
1704517200,97.32,97.49,95.78,96.11
1704519000,96.17,96.45,94,94.64
1704520800,94.24,94.62,92.58,93.05
1704522600,92.81,93.68,91.5,92.18
1704524400,92.01,93.66,92.01,93.45
1704526200,93.32,94.44,93.07,94.42
1704528000,94.37,94.75,93.8,94.5
1704529800,94.5,95.22,94.35,95.2
1704531600,95.23,95.45,94.8,95.38
1704533400,95.43,95.8,94.99,94.99
1704535200,94.99,95.26,94.52,95.26
1704537000,95.29,95.29,94.64,94.67
1704538800,94.63,94.63,94.09,94.58
1704540600,94.44,94.81,94.16,94.74
1704542400,94.43,95.06,94.43,94.49
1704544200,94.46,94.83,93.35,93.72
1704546000,93.56,94.19,92.94,94.09
1704547800,93.93,94.47,93.67,94.36
1704549600,94.48,96.08,94.48,95.84
1704551400,96.09,96.43,95.63,95.9
1704553200,96.03,96.09,95.47,95.57
1704555000,95.44,95.62,94.9,95.25
1704556800,95.13,96.1,95.05,95.55
1704558600,95.37,95.89,95.15,95.69
1704560400,95.59,95.79,95.23,95.59
1704562200,95.65,97.12,95.48,96.58
1704564000,96.83,96.83,96.09,96.63
1704565800,96.38,97.16,96.05,96.08
1704567600,96.08,96.08,94.93,95.22
1704569400,95.16,95.18,94.61,95.11
1704571200,95.26,95.59,94.2,94.89
1704573000,94.89,94.89,94.09,94.42
1704574800,94.27,94.28,93.34,94
1704576600,94.01,94.61,94.01,94.61
1704578400,94.55,94.55,93.85,93.85
1704580200,93.83,93.85,93.11,93.52
1704582000,93.53,93.53,92.35,92.91
1704583800,92.95,93.88,92.93,93.8
1704585600,93.81,94.99,93.74,94.42
1704587400,94.79,96.19,94.63,95.69
1704589200,95.65,95.65,94.93,95.21
1704591000,95.3,95.3,94.16,94.16
1704592800,94.49,95.01,94.38,94.74
1704594600,94.47,94.47,91.43,92.31
1704596400,92.29,93.4,92,92.71
1704598200,92.69,92.97,92.47,92.75
1704600000,93.01,94.11,93.01,94.04
1704601800,94.12,94.62,94.04,94.1
1704603600,94.4,94.55,94.25,94.55
1704605400,94.51,95.5,93.7,93.7
1704607200,94,95.26,93.97,94.84
1704609000,94.57,94.62,94.29,94.62
1704610800,94.79,94.96,94.33,94.67
1704612600,94.96,95.29,94.36,95.29
1704614400,95.26,95.53,94.93,95.45
1704616200,95.31,95.31,93.79,93.88
1704618000,94.02,94.23,93.45,93.78
1704619800,93.78,93.78,93.04,93.23
1704621600,93.37,93.99,93.3,93.96
1704623400,93.83,94.07,93.76,93.92
1704625200,93.94,94.45,93.71,94.45
1704627000,94.47,94.99,94.47,94.56
1704628800,94.43,94.5,93.75,94.49
1704630600,94.22,94.99,94.22,94.82
1704632400,94.98,96.25,94.98,96.16
1704634200,96.23,96.32,95.65,96.2
1704636000,96.33,96.71,95.78,95.8
1704637800,95.75,95.95,95.44,95.93
1704639600,95.84,95.84,94.61,94.74
1704641400,95.03,95.03,93.46,94.01
1704643200,94.04,94.78,93.92,94.64
1704645000,94.72,94.74,93.18,93.26
1704646800,93.34,94.6,93.18,94.25
1704648600,94.25,94.63,94,94.41
1704650400,94.37,94.82,94.29,94.68
1704652200,94.83,94.93,94.49,94.65
1704654000,94.53,94.53,94.11,94.2
1704655800,94.21,94.85,94.14,94.74
1704657600,94.88,95.23,94.6,94.73
1704659400,94.71,94.71,93.94,93.94
1704661200,93.93,94.2,93.81,93.95
1704663000,93.8,93.8,92.23,92.74
1704664800,92.74,92.74,90.58,90.87
1704666600,90.58,90.97,89,89.37
1704668400,89.33,90.5,88.66,88.94
1704670200,88.85,89.36,87.75,89.26
1704672000,89.15,89.8,88.09,89.25
1704673800,89.31,89.89,88,88.46
1704675600,88.6,90.8,88.36,90.19
1704677400,90.12,90.32,89.66,90.11
1704679200,90.2,90.47,88.48,88.6
1704681000,88.74,89.23,87.68,88.14
1704682800,87.92,88.41,85.07,85.71
1704684600,85.72,87.72,85.37,87.23
1704686400,87.24,88.27,86.99,88.19
1704688200,88.26,89.29,87.86,89.09
1704690000,89.06,89.35,88.32,88.37
1704691800,88.64,89.52,88.64,89.16
1704693600,89.27,90.57,88.82,90.08
1704695400,90.13,90.13,89.05,89.06
1704697200,89.22,90.61,88.88,89.7
1704699000,89.63,89.93,89.02,89.68
1704700800,89.81,91,89.81,90.71
1704702600,90.52,90.77,89.95,89.95
1704704400,90.27,90.52,90.13,90.32
1704706200,90.22,90.3,88.86,89.23
1704708000,89.3,90.59,89.21,90.49
1704709800,90.62,90.92,90.38,90.59
1704711600,90.7,90.94,90.27,90.46
1704713400,90.9,91.8,90.53,91.31
1704715200,91.37,94,91.37,92.57
1704717000,93,94.08,92.99,94.08
1704718800,94.11,95,94.07,94.91
1704720600,94.91,94.91,93.46,94.01
1704722400,93.99,95.02,93.68,95.02
1704724200,94.88,95.43,93.98,94.15
1704726000,94.22,94.5,93.74,94.01
1704727800,94.25,94.9,93.93,94.5
1704729600,94.81,95.74,94.63,94.94
1704731400,94.95,95.07,94.74,95.07
1704733200,95.07,95.42,95.07,95.35
1704735000,95.35,96.56,95.35,96.56
1704736800,96.57,97.59,96.45,97.01
1704738600,97.49,99.9,97.44,98.68
1704740400,98.68,99.64,97.85,99.11
1704742200,99.15,99.46,98.46,99.46
1704744000,99.25,99.55,98.42,98.45
1704745800,98.45,98.45,96.97,97.26
1704747600,97.27,97.59,97.05,97.05
1704749400,97.05,98.09,96.67,96.86
1704751200,96.84,97.25,96.5,97.1
1704753000,97.22,98,97.12,98
1704754800,97.88,98.3,97.49,97.61
1704756600,97.61,98.07,97.29,98
1704758400,98.06,98.75,97.19,97.62
1704760200,97.51,97.91,96.5,97.49
1704762000,97.72,97.89,96.85,96.87
1704763800,96.83,97.33,96.6,96.94
1704765600,97.11,98.23,96.72,98.23
1704767400,98.23,99,98.05,98.13
1704769200,98.3,99.3,97.61,99.24
1704771000,99.24,99.5,98.63,99.48
1704772800,99.49,101.81,99.15,101.51
1704774600,101.29,103.93,101.1,103.49
1704776400,103.49,103.75,102.63,102.76
1704778200,102.63,102.76,101.58,102.2
1704780000,102.22,102.63,101.7,101.97
1704781800,102.04,102.17,101.27,101.69
1704783600,101.72,102.25,100.86,102.08
1704785400,101.91,101.98,101.02,101.86
1704787200,101.9,102.65,101.66,102.47
1704789000,102.47,102.53,100.57,101.02
1704790800,101.09,101.32,100.56,100.91
1704792600,100.73,101.03,99.72,100.18
1704794400,100.38,101.08,100.33,100.96
1704796200,101.1,101.19,99.9,100.54
1704798000,100.49,101.95,100.49,101.95
1704799800,101.65,102.24,101.07,101.87
1704801600,101.95,102.27,101.42,101.58
1704803400,101.49,101.77,99,99.01
1704805200,99.01,101.12,98.92,100.5
1704807000,100.57,100.94,99.91,100.61
1704808800,100.82,101.97,100.82,101.18
1704810600,101.2,101.21,99.27,99.45
1704812400,99.26,100.47,98.69,100.17
1704814200,100.02,100.5,99.48,99.84
1704816000,99.83,100.89,99.79,100.05
1704817800,99.95,101.31,99.5,100.68
1704819600,101.08,101.21,99.94,100.11
1704821400,100.11,100.81,99.55,99.89
1704823200,99.81,100.66,99.37,100.35
1704825000,100.56,100.68,99.95,100.26
1704826800,100.06,100.26,99.24,99.35
1704828600,99.57,100,98.59,99.36
1704830400,99.37,99.38,98.5,98.5
1704832200,98.5,98.5,97.37,97.38
1704834000,97.37,104.86,97.19,98.69
1704835800,98.65,100.06,95.87,96.29
1704837600,96.27,98.8,95.84,98.66
1704839400,98.68,99.9,98.05,99.64
1704841200,99.5,99.5,97.63,98.69
1704843000,98.72,99.51,98.4,99.38
1704844800,99.34,100.14,98.92,99.38
1704846600,99.4,99.83,98,98.5
1704848400,98.3,98.76,97.75,98.1
1704850200,98.34,99.15,98.11,99.06
1704852000,99.07,99.93,99.07,99.44
1704853800,99.55,99.7,98.57,99.1
1704855600,99.05,99.86,99.05,99.51
1704857400,99.74,99.82,99.21,99.61
1704859200,99.77,100.27,99.63,99.83
1704861000,99.67,99.67,98.53,99.03
1704862800,99,99.4,98.79,98.79
1704864600,98.85,99.32,98.79,99.31
1704866400,99.31,99.31,98.33,98.45
1704868200,98.43,98.87,98.19,98.61
1704870000,98.88,98.88,98.21,98.21
1704871800,98.26,98.39,98.17,98.17
1704873600,98.14,98.14,97.2,97.22
1704875400,97.37,97.48,96.83,97.13
1704877200,97.18,97.48,96.43,97.38
1704879000,97.45,97.56,96.72,97.1
1704880800,97.13,97.48,96.97,97.48
1704882600,97.48,98.16,97.37,97.37
1704884400,97.39,97.7,97.12,97.12
1704886200,97.28,97.77,96.98,97.36
1704888000,97.56,97.56,96,96.1
1704889800,96.27,96.44,94.08,94.5
1704891600,94.14,94.81,93.83,94.58
1704893400,94.65,94.65,93.58,93.83
1704895200,93.78,94.1,92.86,94.1
1704897000,94.11,94.21,92.45,92.63
1704898800,92.58,93.87,92.38,93.69
1704900600,93.69,94.95,93.45,94.65
1704902400,94.89,94.96,94.16,94.79
1704904200,94.64,95.03,94.36,94.55
1704906000,94.55,94.63,93.99,94.49
1704907800,94.5,96.76,94.5,96.76
1704909600,96.69,98.12,96.67,97.48
1704911400,97.51,98.18,97.42,97.7
1704913200,97.92,98.2,96.64,96.87
1704915000,97.17,97.17,95.11,96.26
1704916800,96.17,96.44,93.41,95.08
1704918600,95.09,96.83,94.17,96.62
1704920400,96.42,98.18,95.44,97.63
1704922200,97.39,101.79,96.2,101.75
1704924000,101.76,104,100.38,103.65
1704925800,103.34,104.01,102.52,103.27
1704927600,103.21,105.29,102.99,103.26
1704929400,103,103.35,101.68,102.16
1704931200,101.94,102.16,99.44,100.02
1704933000,100.04,101.3,100.04,100.71
1704934800,100.55,101.15,100,101.07
1704936600,101.12,101.12,99.3,99.57
1704938400,99.3,100.08,99.3,100.08
1704940200,100,100.21,99.67,99.95
1704942000,100.21,100.35,99.37,99.9
1704943800,99.91,100.4,99.85,100.07
1704945600,100.1,101.74,99.85,101.74
1704947400,101.42,101.53,100.99,101.24
1704949200,101.05,101.27,100.23,100.29
1704951000,100.37,100.37,99.14,99.88
1704952800,99.78,99.78,98.13,98.77
1704954600,98.53,99.29,98.52,99.05
1704956400,99.05,100.66,99.05,100.22
1704958200,100.09,100.15,99.37,99.73
1704960000,99.73,100.48,99.68,100.25
1704961800,100.19,100.63,100.09,100.63
1704963600,100.64,100.8,100.41,100.8
1704965400,100.81,101.15,100.66,100.77
1704967200,100.66,102.35,100.53,102.34
1704969000,102.34,103.84,102,103.52
1704970800,103.53,104,102.68,104
1704972600,104,104.2,102.99,104.15
1704974400,104.2,104.72,103.7,104.51
1704976200,104.71,106.73,104.5,106.39
1704978000,106.46,106.46,104.79,105.75
1704979800,105.57,105.57,103,105.31
1704981600,105.4,106,104.61,105.04
1704983400,104.91,106,103.92,105.54
1704985200,105.41,105.44,101.98,103.64
1704987000,103.81,103.82,99.71,100.51
1704988800,100.78,101.39,98.59,98.91
1704990600,98.63,100.14,98.25,99.43
1704992400,99.42,100.39,98.91,98.91
1704994200,99.19,100.25,98.99,99.96
1704996000,99.94,100.35,99.71,100.17
1704997800,100.36,100.73,100,100.73
1704999600,100.56,100.78,100,100.56
1705001400,100.65,101.04,100.3,100.8
1705003200,100.95,101.84,100.79,101.43
1705005000,101.22,101.22,99.76,100.07
1705006800,100.07,100.68,100.07,100.47
1705008600,100.39,100.45,99.48,99.73
1705010400,99.49,100.22,99.17,99.17
1705012200,99.15,100.34,99.09,100.34
1705014000,100.24,100.84,100.07,100.15
1705015800,100.09,100.35,99.67,99.95
1705017600,99.92,100.32,99.1,99.26
1705019400,99.28,100.03,99.28,99.81
1705021200,99.77,99.77,97.85,97.85
1705023000,97.86,99.04,97.77,98.82
1705024800,98.89,99.15,98.28,98.4
1705026600,98.36,99.42,98.36,99.22
1705028400,99.09,99.21,98.1,98.55
1705030200,98.6,99.03,98.03,98.03
1705032000,98.01,98.68,97.87,98.24
1705033800,98.53,98.65,97.75,97.85
1705035600,97.86,98.95,97.86,98.86
1705037400,98.85,99.61,98.85,99.43
1705039200,99.51,100.44,99.45,99.93
1705041000,99.82,99.86,99.07,99.07
1705042800,99.04,99.56,98.36,99.16
1705044600,98.95,98.95,98.22,98.78
1705046400,98.78,98.79,98.04,98.26
1705048200,98.04,98.63,97.77,98.39
1705050000,98.64,98.7,97.82,97.91
1705051800,97.95,98.79,97.75,98.34
1705053600,98.54,98.66,98.17,98.32
1705055400,98.35,98.45,97.75,98.26
1705057200,98.24,98.9,98.22,98.9
1705059000,98.9,99.2,98.27,98.38
1705060800,98.22,99.24,98.1,99
1705062600,99,99,96.88,97.6
1705064400,97.54,98.63,97.3,98.24
1705066200,98.42,98.42,97.8,98.05
1705068000,98.01,98.78,97.87,98.78
1705069800,98.78,98.81,97.67,98.43
1705071600,98.41,98.41,95.52,96.8
1705073400,96.58,96.69,95.21,95.57
1705075200,95.24,96.53,95.24,96.47
1705077000,96.51,96.64,93.96,94.92
1705078800,94.96,95.56,93.01,93.57
1705080600,93.47,98.69,93.47,95.65
1705082400,95.68,96.45,95.42,95.49
1705084200,95.46,95.5,94.82,95.16
1705086000,95.17,95.73,94.6,95.7
1705087800,95.63,95.63,94.98,95.28
1705089600,95.36,95.84,95.24,95.84
1705091400,95.85,95.86,95.2,95.21
1705093200,95.29,95.46,93.89,94.34
1705095000,94.2,94.2,92.38,93.06
1705096800,93.08,93.08,88.41,88.7
1705098600,88.65,90.94,88.65,90.21
1705100400,90.26,91.53,90.21,91.37
1705102200,91.41,92.08,91.3,92.08
1705104000,92.01,92.8,92,92.12
1705105800,92.17,92.28,91.31,91.37
1705107600,91.31,91.61,90,90.98
1705109400,91,92.01,90.77,91.44
1705111200,91.75,94,91.44,91.79
1705113000,92.29,92.29,91.51,91.53
1705114800,91.53,91.75,91.1,91.1
1705116600,91.15,92.64,91.15,92.59
1705118400,92.45,93.05,91.74,91.86
1705120200,91.93,92.15,91.88,92.07
1705122000,92.07,92.5,92.07,92.5
1705123800,92.5,92.94,92.49,92.94
