time,open,high,low,close
1708044300,113.05,113.42,113.05,113.29
1708045200,113.22,113.22,112.58,113.1
1708046100,113.03,113.48,112.64,113.22
1708047000,113.04,113.04,113.04,113.04
1708047900,113.16,113.5,113.16,113.5
1708048800,113.38,113.65,113,113.58
1708049700,113.57,113.73,113.55,113.55
1708050600,113.56,113.78,113.51,113.74
1708051500,113.78,113.91,113.78,113.9
1708052400,113.91,114.16,113.9,114.16
1708053300,114.16,114.16,113.65,113.65
1708054200,113.57,113.88,113.54,113.83
1708055100,113.76,113.76,113.67,113.7
1708056000,113.76,113.96,113.75,113.77
1708056900,113.75,113.92,113.7,113.7
1708057800,113.56,113.64,113.25,113.32
1708058700,113.45,113.57,113.22,113.32
1708059600,113.26,113.34,113.04,113.09
1708060500,113.1,113.2,112.97,113.14
1708061400,113.13,113.28,113.01,113.18
1708062300,113.18,113.18,113.03,113.15
1708063200,113.11,113.11,112.83,112.83
1708064100,112.91,113.36,112.91,113.23
1708065000,113.36,113.38,113.05,113.14
1708065900,113.17,113.35,112.46,112.6
1708066800,112.57,112.71,112.08,112.49
1708067700,112.62,112.62,112.08,112.18
1708068600,112.1,112.12,111.72,112.01
1708069500,111.81,111.87,111.59,111.59
1708070400,111.59,112.23,111.49,111.79
1708071300,111.89,112.03,111.49,111.69
1708072200,111.82,111.82,111.7,111.7
1708073100,111.64,111.78,111.44,111.45
1708074000,111.45,111.45,110.74,110.74
1708074900,110.94,111.32,110.86,110.95
1708075800,111.01,111.43,111.01,111.27
1708076700,111.35,111.42,111.18,111.18
1708077600,111.11,111.3,110.98,111.3
1708078500,111.34,111.65,111.34,111.65
1708079400,111.59,111.95,111.52,111.95
1708080300,111.96,112.38,111.96,112.38
1708081200,112.43,112.44,112.18,112.18
1708082100,112.33,112.33,112.24,112.24
1708083000,112.28,112.61,112.28,112.56
1708083900,112.55,112.55,111.92,112.16
1708084800,112.1,112.18,111.77,112.18
1708085700,112.28,112.41,112.28,112.41
1708086600,112.42,112.89,112.42,112.89
1708087500,112.9,113.13,112.84,113.13
1708088400,113.07,113.11,112.65,112.71
1708089300,112.79,112.85,112.58,112.71
1708090200,112.68,112.68,111.77,112.18
1708091100,112.24,112.24,111.79,112.14
1708092000,112.33,112.33,111.17,111.44
1708092900,111.15,111.25,110.71,111.04
1708093800,110.93,111.5,110.93,111.33
1708094700,111.1,111.36,109.36,109.71
1708095600,109.56,109.76,108,108.46
1708096500,108.66,109.14,108.66,108.86
1708097400,109.03,109.58,108.75,109.46
1708098300,109.54,109.61,109.3,109.61
1708099200,109.66,110.32,109.65,110.32
1708100100,110.28,110.38,110.06,110.06
1708101000,109.95,109.95,109.13,109.62
1708101900,109.38,109.59,108.86,109.53
1708102800,109.53,109.56,108.84,109.35
1708103700,109.12,109.46,109.1,109.2
1708104600,109.22,109.22,108.95,109.05
1708105500,109.06,109.33,108.77,109.04
1708106400,108.93,109.09,108.39,108.54
1708107300,108.65,109.05,108.61,108.98
1708108200,108.97,108.98,108.61,108.92
1708109100,109.02,109.34,109.02,109.13
1708110000,109.24,109.39,108.93,109.36
1708110900,109.4,109.65,109.39,109.39
1708111800,109.38,109.39,109.09,109.3
1708112700,109.44,109.44,108.47,108.81
1708113600,108.64,109.06,108.64,109.06
1708114500,108.98,109.28,108.98,109.27
1708115400,109.15,109.42,109.15,109.38
1708116300,109.33,109.43,109.31,109.42
1708117200,109.44,109.57,109.03,109.28
1708118100,109.3,109.4,109.3,109.4
1708119000,109.4,109.74,109.4,109.74
1708119900,109.72,109.73,109.43,109.69
1708120800,109.6,109.6,109.28,109.38
1708121700,109.35,109.36,109.16,109.16
1708122600,109.28,109.39,109.14,109.39
1708123500,109.24,109.78,109.24,109.78
1708124400,109.62,109.95,109.62,109.83
1708125300,109.84,110.19,109.84,110.19
1708126200,110.13,110.63,110.12,110.61
1708127100,110.64,110.67,110.35,110.35
1708128000,110.28,110.53,110.17,110.34
1708128900,110.58,110.67,110.52,110.52
1708129800,110.68,110.75,110.51,110.75
1708130700,110.76,110.93,110.58,110.58
1708131600,110.65,110.72,110.46,110.59
1708132500,110.58,110.58,109.9,110.15
1708133400,110,110.01,109.78,109.78
1708134300,109.77,109.81,109.31,109.55
1708135200,109.74,109.94,109.45,109.52
1708136100,109.88,109.9,109.54,109.54
1708137000,109.59,109.59,109.33,109.52
1708137900,109.66,109.91,109.66,109.74
1708138800,109.8,109.8,109.62,109.73
1708139700,109.82,110.01,109.23,109.34
1708140600,109.43,109.69,109.36,109.66
1708141500,109.6,109.81,109.6,109.75
1708142400,109.77,109.77,109.4,109.43
1708143300,109.49,109.71,109.36,109.41
1708144200,109.48,109.48,109.48,109.48
1708145100,109.74,109.76,109.4,109.4
1708146000,109.41,109.41,108.73,108.81
1708146900,108.75,109.15,108.69,109.15
1708147800,109.33,109.4,109.07,109.4
1708148700,109.3,109.44,109.3,109.44
1708149600,109.44,109.67,109.44,109.63
1708150500,109.61,109.79,109.47,109.51
1708151400,109.62,109.67,109.51,109.51
1708152300,109.41,109.54,109.27,109.54
1708153200,109.53,109.78,109.53,109.78
1708155000,109.79,110.06,109.56,110.05
1708155900,109.9,110.31,109.9,110.28
1708156800,110.2,110.68,110.12,110.68
1708157700,110.58,110.67,110.08,110.08
1708158600,110.24,110.24,109.56,109.75
1708159500,109.74,109.74,109.15,109.57
1708160400,109.27,109.27,108.8,108.81
1708161300,109.2,109.44,108.56,108.61
1708162200,108.89,109.02,108.89,108.92
1708163100,108.8,108.8,108.67,108.7
1708164000,108.66,108.72,108.44,108.72
1708164900,108.79,109,108.59,108.59
1708165800,108.77,109.21,108.77,108.95
1708166700,109.04,109.22,109,109.22
1708167600,109.24,109.45,109.23,109.45
1708168500,109.46,109.69,109.23,109.23
1708169400,109.19,109.46,109.12,109.46
1708170300,109.34,109.34,109.34,109.34
1708171200,109.33,109.33,109.17,109.18
1708172100,109.11,109.52,109.07,109.52
1708173000,109.22,109.25,109.06,109.25
1708173900,109.35,109.35,109.02,109.04
1708174800,109.03,109.03,108.24,108.26
1708175700,108.43,108.43,106.9,107.25
1708176600,107.38,107.57,107.1,107.33
1708177500,107.21,107.36,106.8,106.81
1708178400,107.03,107.2,106.75,106.75
1708179300,106.77,107.24,106.59,106.97
1708180200,106.81,106.93,105.94,106.42
1708181100,106.52,106.89,106.23,106.85
1708182000,106.92,107.02,106.66,106.66
1708182900,106.4,107.12,106.4,107.12
1708183800,107.16,107.54,107.1,107.33
1708184700,107.11,107.34,107.1,107.34
1708185600,107.21,107.22,106.87,106.97
1708186500,106.77,106.97,106.6,106.78
1708187400,106.9,107.07,106.63,106.93
1708188300,107.03,107.29,107,107.09
1708189200,107.08,107.51,107.08,107.5
1708190100,107.57,107.65,107.56,107.65
1708191000,107.61,107.65,107.61,107.63
1708191900,107.66,107.85,107.66,107.75
1708192800,107.75,107.75,107.45,107.6
1708193700,107.49,107.6,107.45,107.6
1708194600,107.49,107.55,107.49,107.54
1708195500,107.7,107.7,107.44,107.57
1708196400,107.49,107.63,107.44,107.56
1708197300,107.84,108.07,107.84,108.07
1708198200,108.05,108.05,107.81,107.81
1708199100,107.85,107.96,107.85,107.96
1708200000,107.99,107.99,107.87,107.92
1708200900,107.9,108.23,107.9,108.23
1708201800,108.11,108.25,108.07,108.25
1708202700,108.26,108.4,108.26,108.39
1708203600,108.4,108.41,108.1,108.18
1708204500,108.22,108.87,108.22,108.86
1708205400,108.9,109.58,108.9,109.58
1708206300,109.58,109.6,109.07,109.32
1708207200,109.26,109.51,109.26,109.5
1708208100,109.29,109.4,109.28,109.31
1708209000,109.5,109.5,109.35,109.35
1708209900,109.23,109.26,109.1,109.26
1708210800,109.15,109.15,108.85,108.93
1708211700,109.05,109.09,109.05,109.09
1708212600,109.12,109.27,109.12,109.22
1708213500,109.28,109.28,108.97,108.97
1708214400,108.86,109.03,108.71,109.03
1708215300,108.98,109.69,108.98,109.3
1708216200,109.22,109.36,108.79,108.79
1708217100,108.93,109.2,108.93,109.2
1708218000,109.3,109.5,109.01,109.13
1708218900,109.26,109.36,108.95,108.98
1708219800,109.05,109.05,108.51,108.51
1708220700,108.52,108.52,108.04,108.13
1708221600,108.07,108.24,107.59,108.19
1708222500,108.22,108.5,108.19,108.34
1708223400,108.24,108.25,108.14,108.14
1708224300,108.1,108.1,107.59,107.59
1708225200,107.67,107.87,107.67,107.87
1708226100,107.75,108.04,107.75,108.04
1708227000,107.98,107.99,107.9,107.9
1708227900,108.17,108.35,108.17,108.32
1708228800,108.35,108.51,108.35,108.51
1708229700,108.51,109.04,108.46,109.04
1708230600,109.05,109.07,108.71,108.71
1708231500,108.84,108.95,108.84,108.92
1708232400,109.06,109.14,108.96,109.14
1708233300,109.15,109.31,109.11,109.25
1708234200,109.32,109.6,109.32,109.6
1708235100,109.6,109.63,109.31,109.58
1708236000,109.56,109.56,109.31,109.31
1708236900,109.22,109.22,108.83,108.92
1708237800,108.83,108.84,108.57,108.71
1708238700,108.57,108.64,108.18,108.61
1708239600,108.55,108.66,108.55,108.65
1708240500,108.72,109.22,108.72,109.22
1708241400,109.21,109.21,109.14,109.14
1708242300,109.22,109.53,109.06,109.06
1708243200,109.04,109.07,108.84,108.84
1708244100,108.97,108.97,108.97,108.97
1708245000,109.38,109.38,109.38,109.38
1708245900,109.05,109.24,109.04,109.2
1708246800,109.33,109.91,109.33,109.91
1708247700,109.91,110.48,109.91,109.93
1708248600,110.17,110.42,110.11,110.42
1708249500,110.42,110.84,110.34,110.84
1708250400,110.79,112.35,110.73,112.31
1708251300,112.31,112.65,111.9,112.58
1708252200,112.66,112.7,111.67,111.67
1708253100,111.81,111.98,111.04,111.37
1708254000,111.44,111.58,111.33,111.35
1708254900,111.1,111.53,111.04,111.48
1708255800,111.6,112.01,111.56,112.01
1708256700,112.03,112.13,111.73,111.75
1708257600,111.64,111.64,111.55,111.63
1708258500,112.02,112.06,111.55,111.55
1708259400,111.62,111.62,110.88,111.35
1708260300,111.29,111.36,110.75,110.75
1708261200,110.82,111.21,110.81,111.01
1708262100,111.01,111.06,111.01,111.06
1708263000,111.27,111.37,111.16,111.16
1708263900,111.2,111.26,111.14,111.26
1708264800,111.25,111.62,111.25,111.62
1708265700,111.63,111.79,111.44,111.44
1708266600,111.33,112.15,111.3,112.07
1708267500,112.11,112.4,112,112.25
1708268400,111.99,112.32,111.91,112.28
1708269300,112.02,112.29,111.99,112.29
1708270200,112.4,112.41,112.02,112.29
1708271100,112.19,112.2,112,112.2
1708272000,112.28,112.28,112.15,112.15
1708272900,112.13,112.14,111.78,111.94
1708273800,111.94,112.8,111.9,112.8
1708274700,112.75,113.06,112.4,112.86
1708275600,112.67,112.91,112.67,112.91
1708276500,112.91,113.49,112.85,113.32
1708277400,113.3,113.65,113.22,113.38
1708278300,113.38,113.43,112.92,113.31
1708279200,113.24,113.24,112.76,112.76
1708280100,112.85,112.99,112.73,112.96
1708281000,113.03,113.08,112.72,112.72
1708281900,112.98,113.45,112.98,113.24
1708282800,113.45,113.45,112.89,112.94
1708283700,112.84,113.19,112.52,113.18
1708284600,113.18,113.19,112.71,112.71
1708285500,112.77,113.02,112.71,112.71
1708286400,112.75,113.12,112.68,112.79
1708287300,112.66,112.66,111.76,111.81
1708288200,111.99,112.14,111.78,112.14
1708289100,112.32,112.5,112.25,112.5
1708290000,112.49,112.69,112.29,112.69
1708290900,112.69,112.7,112.51,112.7
1708291800,112.7,113.19,112.58,112.77
1708292700,113.12,113.12,112.57,112.8
1708293600,112.84,113.19,112.84,113.19
1708294500,113.19,113.19,113.11,113.19
1708295400,113.19,113.19,112.25,112.25
1708296300,112.56,112.72,112.21,112.61
1708297200,112.61,112.76,112.36,112.68
1708298100,112.68,112.92,112.49,112.49
1708299000,112.55,112.71,112.08,112.11
1708299900,112.27,112.27,112.07,112.22
1708300800,112.19,112.83,112.14,112.83
1708301700,112.24,112.58,112.24,112.36
1708302600,112.26,112.72,112.23,112.51
1708303500,112.44,112.47,112.22,112.47
1708304400,112.41,112.42,111.86,112.04
1708305300,112.1,112.1,111.79,111.79
1708306200,111.77,112.11,111.77,111.94
1708307100,111.98,112.28,111.98,112.21
1708308000,112.2,112.33,111.99,111.99
1708308900,112.15,112.24,112.15,112.24
1708309800,111.99,112.02,111.49,111.87
1708310700,111.92,112.06,111.8,111.88
1708311600,112.02,112.07,111.84,112.07
1708312500,111.89,111.89,111.63,111.63
1708313400,111.63,111.63,111.29,111.3
1708314300,111.3,111.62,111.3,111.62
1708315200,111.65,111.65,111.47,111.47
1708316100,111.5,112,111.5,112
1708317000,112,112.07,111.89,112
1708317900,112.01,112.01,111.69,111.99
1708318800,111.91,111.91,111.33,111.4
1708319700,111.4,111.57,111.32,111.45
1708320600,111.47,111.57,111.23,111.26
1708321500,111.23,111.9,111.2,111.88
1708322400,111.73,112.1,111.73,112.1
1708323300,112.02,112.5,112.01,112.5
1708324200,112.5,112.7,112.15,112.48
1708325100,112.46,112.6,112.14,112.25
1708326000,112.14,112.49,111.89,112.49
1708326900,112.49,112.89,112.44,112.69
1708327800,112.75,112.9,112.75,112.87
1708328700,112.81,113.16,112.65,113.07
1708329600,113,113,112.61,112.93
1708330500,112.84,112.84,112.59,112.59
1708331400,112.59,112.73,112.23,112.44
1708332300,112.22,112.22,111.68,111.74
1708333200,111.93,112.06,111.93,112.06
1708334100,112.07,112.39,111.99,112.39
1708335000,112.03,112.22,112.03,112.22
1708335900,112.23,112.24,111.85,111.87
1708336800,111.83,112.14,111.59,112.13
1708337700,111.97,112,110.93,111.25
1708338600,111.36,111.75,111.35,111.75
1708339500,111.79,112.03,111.79,111.9
1708340400,112.04,112.17,111.94,112.17
1708341300,111.96,112.75,111.96,112.57
1708342200,112.69,112.76,112.42,112.65
1708343100,112.78,112.86,112.68,112.7
1708344000,112.68,112.68,111.83,112.68
1708344900,112.65,112.65,112.27,112.27
1708345800,112.42,112.42,112.29,112.3
1708346700,112.45,112.7,111.91,111.91
1708347600,111.91,114.1,111.79,114.07
1708348500,114.1,114.28,112.42,114.01
1708349400,114.01,114.21,113.12,113.12
1708350300,113.26,113.26,112.89,113.03
1708351200,113.01,113.22,112.28,113.2
1708352100,113.04,113.04,112.68,112.68
1708353000,112.7,113.15,112.7,112.92
1708353900,112.8,113.28,112.6,113.1
1708354800,113.32,114.12,113.28,114.1
1708355700,113.88,114.76,113.88,114.36
1708356600,114.36,114.46,113.59,113.59
1708357500,113.71,114,113.58,113.58
1708358400,113.58,113.99,113.58,113.93
1708359300,113.8,114.02,113.38,113.38
1708360200,113.51,113.6,113.02,113.33
1708361100,113.32,113.42,112.41,112.79
1708362000,112.67,113,112.39,112.89
1708362900,112.66,113.28,112.29,113.28
1708363800,113.3,113.49,113.07,113.07
1708364700,113.37,113.56,112.35,112.35
1708365600,112.84,112.84,112.03,112.03
1708366500,112.24,112.49,112.03,112.24
1708367400,112.2,112.24,112.03,112.17
1708368300,112.09,112.2,112,112
1708369200,112,112,111.58,111.58
1708370100,111.86,112.28,111.84,112.07
1708371000,111.98,111.99,111.63,111.86
1708371900,111.84,112.03,111.65,112.03
1708372800,111.91,111.96,111.67,111.83
1708373700,111.86,112.29,111.84,112.29
1708374600,112.28,112.38,112.12,112.38
1708375500,112.38,112.38,112.1,112.1
1708376400,112.08,112.45,112.07,112.45
1708377300,112.42,112.76,112.42,112.49
1708378200,112.51,112.6,112.36,112.36
1708379100,112.43,112.87,112.36,112.87
1708380000,112.69,112.99,112.69,112.99
1708380900,112.91,112.91,112.22,112.34
1708381800,112.39,112.45,111.87,111.91
1708382700,112.04,112.19,111.94,112.12
1708383600,111.97,112.12,111.76,111.85
1708384500,111.79,112.02,111.67,111.74
1708385400,111.66,111.66,111.19,111.38
1708386300,111.4,111.6,111.19,111.52
1708387200,111.48,112.07,111.48,111.85
1708388100,111.77,111.77,111.39,111.53
1708389000,111.4,111.49,110.71,110.86
1708389900,110.9,111.3,110.73,110.75
1708390800,110.75,111.08,110.34,110.99
1708391700,111,111.04,109.93,109.93
1708392600,110.1,110.1,108.99,109.51
1708393500,109.5,109.73,109.47,109.47
1708394400,109.56,109.9,109.56,109.66
1708395300,109.68,110.01,109.68,110.01
1708396200,110.01,110.01,109.87,109.89
1708397100,109.78,110.22,109.77,110.12
1708398000,110.07,110.25,110.01,110.07
1708398900,110.04,110.1,109.98,109.98
1708399800,110,110.25,109.73,109.73
1708400700,110,110.05,109.57,109.57
1708401600,109.64,110.03,109.06,110.03
1708402500,110.04,110.05,109.74,109.74
1708403400,109.98,110.36,109.98,110.36
1708404300,110.25,110.31,110.23,110.3
1708405200,110.37,110.58,110.35,110.57
1708406100,110.59,110.78,110.54,110.78
1708407000,110.78,110.79,110.78,110.79
1708407900,110.78,110.79,110.51,110.79
1708408800,110.79,110.84,110.79,110.84
1708409700,110.86,110.91,110.82,110.82
1708410600,110.64,110.82,110.64,110.71
1708411500,110.74,111,110.73,110.93
1708412400,110.72,110.8,110.71,110.72
1708413300,110.75,110.75,110.42,110.42
1708414200,110.48,110.48,110.38,110.43
1708415100,110.36,110.36,109.26,109.41
1708416000,109.49,109.49,108.86,109.17
1708416900,109.1,109.1,108.6,108.98
1708417800,108.97,109.22,108.85,109.22
1708418700,109.23,109.3,109.23,109.3
1708419600,109.31,109.4,109.11,109.11
1708420500,109.06,109.06,108.37,108.79
1708421400,108.57,108.84,108.57,108.73
1708422300,108.64,109.1,108.14,109.1
1708423200,109.05,109.6,109.03,109.53
1708424100,109.6,109.6,109.33,109.33
1708425000,109.65,109.8,109.65,109.78
1708425900,109.79,109.98,109.63,109.98
1708426800,109.99,110.76,109.99,110.11
1708427700,110.08,110.15,109.73,109.97
1708428600,109.93,110.12,109.93,110.12
1708429500,110.16,110.41,109.97,110.41
1708430400,110.39,110.48,110.28,110.3
1708431300,110.27,110.63,109.48,109.83
1708432200,109.73,110,109.51,109.62
1708433100,109.53,109.53,109.09,109.17
1708434000,109.14,109.48,108.94,109.48
1708434900,109.56,109.71,109.11,109.25
1708435800,109.2,110.3,109.11,110.21
1708436700,110.22,110.62,109.69,110.52
1708437600,110.53,110.57,108.51,108.97
1708438500,109.06,109.28,108.52,109.15
1708439400,109.19,109.19,106.5,107.58
1708440300,107.45,108.07,106.79,107.89
1708441200,107.71,107.71,106.85,107.2
1708442100,107.05,107.05,105,105
1708443000,105.4,106.41,104.22,106.31
1708443900,106.34,106.56,105.79,106.56
1708444800,106.56,107.13,106.46,107.13
1708445700,107.13,107.54,106.77,106.99
1708446600,107.14,107.26,106.5,106.5
1708447500,106.51,106.55,105.71,105.8
1708448400,105.87,106.11,105.39,105.9
1708449300,106.06,106.2,104.76,105.17
1708450200,105.26,105.73,105.12,105.28
1708451100,105.3,105.67,104.87,105.59
1708452000,105.42,105.61,105.3,105.3
1708452900,105.3,105.93,105.29,105.73
1708453800,105.75,106.51,105.75,106.51
1708454700,106.52,106.58,106.2,106.27
1708455600,106.22,106.34,105.98,106.2
1708456500,106.26,106.37,106.26,106.26
1708457400,106.27,106.74,106.27,106.74
1708458300,106.75,107.35,106.75,107.33
1708459200,107.17,107.18,107,107.16
1708460100,107.28,107.36,106.88,106.96
1708461000,106.95,107.35,106.91,107.2
1708461900,107.36,107.53,107.2,107.53
1708462800,107.54,107.65,107.32,107.56
1708463700,107.34,107.72,107.34,107.72
1708464600,107.73,107.8,107.49,107.8
1708465500,107.67,107.67,107.28,107.6
1708466400,107.53,108,107.53,108
1708467300,108,108.05,107.87,108.05
1708468200,108.05,108.13,107.98,108.13
1708469100,108.07,108.89,108.07,108.6
1708470000,108.66,109.48,108.66,109.38
1708470900,109.5,109.56,108.76,108.88
1708471800,108.76,108.8,108.51,108.51
1708472700,108.52,108.62,108.35,108.35
1708473600,108.42,108.42,108.01,108.01
1708474500,108.01,108.3,107.9,108.3
1708475400,108.02,108.03,107.61,107.61
1708476300,107.66,107.66,107.34,107.41
1708477200,107.34,107.99,107.22,107.99
1708478100,108,108.15,107.63,107.63
1708479000,107.64,107.72,107.31,107.31
1708479900,107.3,107.38,107.05,107.32
1708480800,107.24,107.28,106.7,106.9
1708481700,106.97,106.97,106.5,106.61
1708482600,106.76,107.07,106.74,106.85
1708483500,107,107.03,106.8,106.82
1708484400,106.95,106.95,106.78,106.78
1708485300,107.01,107.05,106.94,106.94
1708486200,107.05,107.05,106.77,106.77
1708487100,106.77,106.77,106.61,106.61
1708488000,106.56,106.77,106.53,106.77
1708488900,106.88,106.93,106.67,106.67
1708489800,106.67,106.67,106.2,106.58
1708490700,106.55,106.59,106.44,106.49
1708491600,106.72,106.86,106.72,106.84
1708492500,106.73,106.8,106.71,106.71
1708493400,106.58,106.58,106.3,106.43
1708494300,106.32,106.36,106.29,106.36
1708495200,106.41,106.72,106.32,106.72
1708496100,106.84,106.95,106.47,106.55
1708497000,106.6,106.71,105.98,106.31
1708497900,105.99,106.07,105.43,105.74
1708498800,105.74,105.74,104.59,105.28
1708499700,105.3,105.54,105.3,105.54
1708500600,105.52,105.58,105.06,105.07
1708501500,105.07,105.07,104.74,104.88
1708502400,104.87,105.15,104.84,105.06
1708503300,104.93,105.55,104.93,105.55
1708504200,105.55,105.55,105.07,105.16
1708505100,105.12,105.26,104.98,105.07
1708506000,105.12,105.12,104.28,104.66
1708506900,104.42,104.53,103.64,103.88
1708507800,103.85,104.04,103.05,103.41
1708508700,103.42,103.78,102.78,103
1708509600,103.1,103.59,102.38,103.2
1708510500,103.25,103.67,103.25,103.67
1708511400,103.68,103.75,103.45,103.61
1708512300,103.71,103.77,103.45,103.45
1708513200,103.51,103.89,103.51,103.74
1708514100,103.65,103.65,103.26,103.26
1708515000,103.4,103.4,102.81,102.82
1708515900,102.8,102.9,102.35,102.87
1708516800,102.73,103.35,101.85,103.35
1708517700,103.37,103.66,103.35,103.65
1708518600,103.66,103.99,103.45,103.99
1708519500,103.85,103.85,103.61,103.67
1708520400,103.63,104.32,103.63,103.9
1708521300,103.78,103.78,103.15,103.37
1708522200,103.22,103.44,103.04,103.44
1708523100,103.2,103.25,102.79,103.25
1708524000,103.24,103.28,102.58,102.58
1708524900,102.61,102.61,101.35,101.43
1708525800,101.62,102.08,101.1,101.83
1708526700,101.96,102.07,101.6,101.9
1708527600,101.81,102.26,101.54,102.26
1708528500,102.25,103.25,102.25,103.25
1708529400,103.26,103.94,103.24,103.24
1708530300,103.22,103.83,103.16,103.81
1708531200,103.82,104.42,103.82,104.42
1708532100,104.42,104.43,103.36,103.36
1708533000,103.35,103.78,103.06,103.78
1708533900,103.67,104.13,103.67,104.03
1708534800,103.91,104.17,103.79,103.91
1708535700,103.86,103.88,103.3,103.3
1708536600,103.3,103.3,102.59,102.6
1708537500,102.6,102.89,102.1,102.1
1708538400,102.12,102.18,101.59,101.73
1708539300,101.77,101.86,100.36,100.7
1708540200,100.64,101.65,100.34,101.33
1708541100,101.33,101.44,101.14,101.21
1708542000,101.2,101.97,101.1,101.93
1708542900,101.91,102.27,101.86,102.12
1708543800,102.12,102.13,101.61,101.74
1708544700,101.81,101.81,101.77,101.77
1708545600,102.18,102.29,101.98,102.16
1708546500,102.29,102.29,102.19,102.23
1708547400,102.23,102.24,101.88,102.24
1708548300,102.1,102.1,101.87,101.91
1708549200,102.05,102.29,102.04,102.25
1708550100,102.22,102.72,101.72,102.72
1708551000,102.75,103.8,102.71,103.65
1708551900,103.79,104.6,103.63,104.56
1708552800,104.57,105.2,104.44,104.48
1708553700,104.42,104.65,104.08,104.65
1708554600,104.58,104.82,104.3,104.34
1708555500,104.48,104.61,104.23,104.54
1708556400,104.52,104.99,104.27,104.7
1708557300,104.95,105.06,104.79,104.81
1708558200,104.96,105.21,104.96,105.21
1708559100,105.23,105.6,105.08,105.08
1708560000,105.07,105.07,104.62,104.73
1708560900,104.75,104.75,104.43,104.43
1708561800,104.43,104.45,103.99,104.01
1708562700,103.98,104.13,103.78,103.93
1708563600,103.83,104.1,103.6,104.02
1708564500,103.97,103.97,103.44,103.49
1708565400,103.53,103.58,102.33,102.58
1708566300,102.6,102.6,102.14,102.34
1708567200,102.5,102.87,102.5,102.87
1708568100,102.91,103.25,102.91,103.02
1708569000,102.91,102.96,102.6,102.8
1708569900,102.8,102.84,102.6,102.76
1708570800,102.83,102.99,102.67,102.99
1708571700,102.99,103.14,102.99,103.14
1708572600,103.26,103.45,102.9,103.36
1708573500,103.38,103.88,103.38,103.66
1708574400,103.6,103.93,103.53,103.77
1708575300,103.93,103.99,103.69,103.69
1708576200,103.88,103.88,103.6,103.62
1708577100,103.66,103.66,103.28,103.38
1708578000,103.48,103.53,103.41,103.49
1708578900,103.66,104.03,103.66,104.03
1708579800,104.04,104.04,103.88,103.88
1708580700,103.89,104.12,103.75,103.77
1708581600,103.77,104.13,103.76,104.05
1708582500,104.13,104.42,104.06,104.39
1708583400,104.42,104.94,104.42,104.87
1708584300,104.95,105.37,104.2,104.72
1708585200,104.74,104.74,103.92,104.39
1708586100,104.31,104.79,104.25,104.63
1708587000,104.74,105.14,104.6,105.07
1708587900,104.97,105.03,104.86,104.9
1708588800,105.05,105.99,105.05,105.99
1708589700,105.62,105.69,105.15,105.15
1708590600,105.14,105.56,105.04,105.53
1708591500,105.73,105.87,105.68,105.87
1708592400,105.59,106.18,105.59,105.82
1708593300,105.73,106.26,105.61,106.26
1708594200,106.27,106.71,106.04,106.58
1708595100,106.63,106.86,106.56,106.62
1708596000,106.49,106.49,106.2,106.23
1708596900,106.34,106.95,106.34,106.92
1708597800,106.79,107.04,106.03,106.03
1708598700,106.02,106.21,105.66,106.21
1708599600,106.15,106.31,105.67,106.24
1708600500,106.03,106.03,105.96,105.96
1708601400,105.96,106.14,105.54,105.57
1708602300,105.63,105.85,105.42,105.85
1708603200,105.84,106.1,105.84,106.1
1708604100,106.04,106.06,105.9,105.9
1708605000,105.79,105.79,104.78,105.07
1708605900,104.97,105.23,104.82,105.17
1708606800,105.13,105.13,104.63,104.8
1708607700,104.62,104.68,103.83,104.13
1708608600,104.1,104.14,103.6,103.6
1708609500,103.59,104.01,103.27,104.01
1708610400,103.91,104.29,103.76,104.21
1708611300,104.13,104.15,103.89,104.06
1708612200,104.13,104.74,104.06,104.3
1708613100,104.49,104.74,104.38,104.74
1708614000,104.62,104.97,104.48,104.9
1708614900,104.98,105.04,104.65,105.04
1708615800,105.04,105.79,105.04,105.59
1708616700,105.4,105.4,105.07,105.22
1708617600,105.3,105.34,105.19,105.34
1708618500,105.06,105.06,104.2,104.2
1708619400,104.3,104.47,104.14,104.31
1708620300,104.3,104.3,103.73,104.02
1708621200,104.1,104.45,104.02,104.22
1708622100,104.27,104.54,104.2,104.54
1708623000,104.34,104.5,104.1,104.25
1708623900,104.18,104.2,103.99,104.15
1708624800,104.05,104.05,103.77,103.81
1708625700,103.75,104.12,103.65,104.12
1708626600,104.17,104.72,104.03,104.6
1708627500,104.7,104.93,104.65,104.72
1708628400,104.67,104.67,104.17,104.3
1708629300,104.14,104.21,103.95,104.21
1708630200,104.11,104.11,103.75,103.75
1708631100,103.75,103.84,103.46,103.53
1708632000,103.56,103.95,103.55,103.91
1708632900,104.09,104.95,104.09,104.95
1708633800,104.97,105.5,104.68,105
1708634700,104.97,105.14,104.53,105.14
1708635600,104.97,104.97,104.18,104.2
1708636500,104.33,104.33,104.18,104.2
1708637400,104.23,104.23,103.63,103.64
1708638300,103.62,103.68,103.33,103.68
1708639200,103.64,103.91,102.96,103.12
1708640100,103.22,103.38,102.36,102.37
1708641000,102.37,103.1,102.37,102.98
1708641900,102.98,103.31,102.98,103.31
1708642800,103.01,103.07,102.28,102.34
1708643700,102.33,102.36,102.02,102.34
1708644600,102.34,102.43,101.69,101.69
1708645500,101.99,102.19,101.63,101.76
1708646400,101.78,102.08,101.68,102.08
